id,source,scraped_at,price,title,address,url,image_url,lat,lon,nearest_transit,transit_dist_m,private_room,occupants,cleanliness,landlord_vibe,scam_risk,score,reasoning,description
craigslist_7927586738,craigslist,2026-04-14T01:13:09.586157,1200,"** Bachelor Apartment -- Now Available -- Professionally Painted **$1,200Bloor St. W/Dufferin St.","Bloor St. W/Dufferin St., Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-bachelor-apartment-now/7927586738.html,,43.660671,-79.430981,TTC: Dufferin,688.4955373146703,1,2,3,3,3,3.88,Classification unavailable.,** Bachelor Apartment -- Now Available -- Professionally Painted **
craigslist_7915469239,craigslist,2026-03-22T09:16:01.648902,1050,"Downtown Toronto, College/Bathurst room private Bathroom 1050/Month$1,050Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-downtown-toronto-college/7915469239.html,,43.704649,-79.426209,TTC: Eglinton West,845.8858583154613,1,3,3,3,3,3.83,"The listing is extremely sparse and repetitive, giving almost no details beyond location, private bathroom, and price, which is somewhat low but plausible for a room in that area. Lack of photos, leasing terms, and description makes it hard to assess cleanliness or landlord professionalism, and slightly elevates scam concern, but nothing overtly fraudulent is stated.","Downtown Toronto, College/Bathurst room private Bathroom 1050/Month"
craigslist_7919981811,craigslist,2026-03-22T09:17:01.302774,1300,"3RD floor 1 bedroom STUDIO @  kensington Market Now/April1st$1,300Kensington market","Kensington market, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-3rd-floor-bedroom/7919981811.html,,43.6541,-79.3978,TTC: St. Patrick,635.5691883497906,1,1,3,3,3,3.81,"Listing is extremely minimal and repetitive, giving almost no detail on condition, photos, or terms, so mid-level assumptions are necessary. It appears to be a small private studio for one person in Kensington Market at a plausible price, but the lack of information and polish prevents a higher legitimacy or cleanliness score.",3RD floor 1 bedroom STUDIO @  kensington Market Now/April1st
craigslist_7926723437,craigslist,2026-04-10T01:08:55.866939,1100,"Bloor/Christie- Master Bedroom in Shared House$1,100Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-bloor-christie-master-bedroom/7926723437.html,,43.670262,-79.419718,TTC: Bathurst,842.9328386217351,1,2,3,3,3,3.74,Classification unavailable.,Bloor/Christie- Master Bedroom in Shared House
craigslist_7928605169,craigslist,2026-04-18T20:22:58.595623,1350,"Central Downtown Ensuite Bedroom$1,350TORONTO","TORONTO, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/downtown-toronto-central-downtown/7928605169.html,,43.6541,-79.3978,TTC: St. Patrick,635.5691883497906,1,2,3,3,3,3.72,Classification unavailable.,Central Downtown Ensuite Bedroom
craigslist_7927274165,craigslist,2026-04-12T20:21:45.062300,1300,"Fully Furnished Private Room for Rent with Separate Washroom$1,300Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/north-york-fully-furnished-private-room/7927274165.html,,43.7801,-79.3479,TTC: Don Mills,726.1730554230555,1,2,3,3,3,3.62,Classification unavailable.,Fully Furnished Private Room for Rent with Separate Washroom
craigslist_7925824436,craigslist,2026-04-06T01:09:11.118434,1250,"New furnished bedroom & private bathroom Near North York subway$1,250wiloowdale","wiloowdale, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/north-york-new-furnished-bedroom/7925824436.html,,43.774912,-79.395716,TTC: Bayview,1136.7707432222212,1,2,5,3,3,3.61,"This appears to be a private furnished bedroom with its own bathroom, so it qualifies as a private room rather than a shared setup. The wording suggests a new/clean space, but the listing is extremely sparse, repetitive, and misspells Willowdale, which makes the landlord seem only moderately professional and leaves legitimacy somewhat uncertain despite the price being plausible for the area.",New furnished bedroom & private bathroom Near North York subway
craigslist_7921370633,craigslist,2026-03-22T09:18:22.147517,1350,"Spacious basement apartment/Pet friendly - Bloor St&Dufferin St$1,350Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-spacious-basement-apartment-pet/7921370633.html,,43.660978,-79.449177,TTC: Dundas West,688.2494700257649,1,1,3,3,3,3.61,"This appears to be a standard basement apartment near Bloor & Dufferin at a plausible price point, with minimal but not obviously suspicious information. The sparse description and lack of details or photos make it harder to assess cleanliness and landlord professionalism, so those are rated as average with some uncertainty. It does not show classic scam markers, but the limited info keeps the legitimacy assessment at a moderate level.",Spacious basement apartment/Pet friendly - Bloor St&Dufferin St
craigslist_7928251892,craigslist,2026-04-17T05:57:21.878586,950,Airy bedroom for rent in share apartment$950Junction Triangle,"Junction Triangle, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-airy-bedroom-for-rent-in-share/7928251892.html,,43.665138,-79.451408,TTC: Keele,1083.6901347689475,1,2,3,3,3,3.52,Classification unavailable.,Airy bedroom for rent in share apartment
craigslist_7926575874,craigslist,2026-04-09T12:53:26.254698,995,MAY 1st - Midtown Yonge Eglinton SUNNY FURN PRIVATE ROOM$995Yonge and Eglinton Station Line 1 & 5 LRT,"Yonge and Eglinton Station Line 1 & 5 LRT, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-may-1st-midtown-yonge-eglinton/7926575874.html,,43.7135,-79.3887,TTC: Eglinton,1055.6036314221628,1,2,3,3,3,3.49,Classification unavailable.,MAY 1st - Midtown Yonge Eglinton SUNNY FURN PRIVATE ROOM
craigslist_7928152768,craigslist,2026-04-17T01:13:47.942439,1050,"Near UofT in Kensington market$1,050Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-near-uoft-in-kensington-market/7928152768.html,,43.701147,-79.417864,TTC: Eglinton West,1016.6876293752625,1,2,3,3,3,3.47,Classification unavailable.,Near UofT in Kensington market
craigslist_7927131160,craigslist,2026-04-11T20:19:08.445255,1050,"Near UofT in Kensington market$1,050Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-near-uoft-in-kensington-market/7927131160.html,,43.701147,-79.417864,TTC: Eglinton West,1016.6876293752625,1,2,3,3,3,3.47,Classification unavailable.,Near UofT in Kensington market
craigslist_7925106273,craigslist,2026-04-02T12:41:37.981256,1299,"Queen st w Spadina,renov Studio,deck,May,June,250ft over shop$1299$1,299561 Queen st@Augusta over quiet shop,","561 Queen st@Augusta over quiet shop,, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-queen-st-spadinarenov/7925106273.html,,43.648036,-79.399974,TTC: Osgoode,1009.3505828530895,1,1,4,3,3,3.41,"This appears to be a small self-contained studio, so it is private rather than a shared sleeping arrangement and is most likely intended for one occupant. The word ""renov"" suggests the unit is in decent condition, but the duplicated, low-detail wording makes the posting feel somewhat informal, which lowers confidence in professionalism and legitimacy without making it look like an obvious scam.","Queen st w Spadina,renov Studio,deck,May,June,250ft over shop$1299"
craigslist_7926087232,craigslist,2026-04-07T05:32:38.144627,1100,"Fully Furnished Room for Rent | Yonge & Finch | All Inclusive$1,100North York (Iranian Plaza)","North York (Iranian Plaza, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/north-york-fully-furnished-room-for/7926087232.html,,43.789579,-79.417949,TTC: Finch,1006.3975637037476,1,2,3,3,3,3.4,Classification unavailable.,Fully Furnished Room for Rent | Yonge & Finch | All Inclusive
craigslist_7926633340,craigslist,2026-04-09T16:56:34.543249,1095,"MAY 1 Midtown LARGE PRIVATE FURNISHED ROOM$1,095Yonge and Eglinton Station Line 1 & 5 LRT","Yonge and Eglinton Station Line 1 & 5 LRT, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-may-midtown-large-private/7926633340.html,,43.7135,-79.3887,TTC: Eglinton,1055.6036314221628,1,2,3,3,3,3.31,Classification unavailable.,MAY 1 Midtown LARGE PRIVATE FURNISHED ROOM
craigslist_7929606466,craigslist,2026-04-23T17:07:04.752161,1250,"FULLY FURNISHED ROOM IN LESLIEVILLE HOME$1,250Leslieville","Leslieville, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-fully-furnished-room-in/7929606466.html,,43.686717,-79.287556,TTC: Woodbine,995.6170568164038,1,2,3,3,3,3.15,Classification unavailable.,FULLY FURNISHED ROOM IN LESLIEVILLE HOME
craigslist_7919837018,craigslist,2026-03-22T09:17:26.741001,1290,"Studio Basement - Prime Beaches 50m to Boardwalk$1,290Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-studio-basement-prime-beaches/7919837018.html,,43.669638,-79.29172,TTC: Coxwell,983.3665809614415,1,1,3,3,3,3.11,"This appears to be a private studio basement in the Beaches area, which suggests it’s intended for a single occupant and offers a self-contained space. However, the listing is extremely minimal with no photos, details, or clear description of conditions or the landlord, so cleanliness, landlord vibe, and scam risk are rated as neutral due to lack of information.",Studio Basement - Prime Beaches 50m to Boardwalk
craigslist_7918191358,craigslist,2026-03-22T09:18:00.528402,1300,"1 Bedroom Furnished Basement for Rent$1,300Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/north-york-bedroom-furnished-basement/7918191358.html,,43.706632,-79.456387,TTC: Glencairn,1167.1953485941744,1,2,3,3,4,3.08,"Listing is for a separate 1-bedroom furnished basement unit, suggesting a private space likely suitable for one person or a couple. Very little detail is provided about condition or landlord, so cleanliness and landlord vibe are rated neutral, while the price and basic info seem realistic for Toronto, giving it a relatively low scam risk.",1 Bedroom Furnished Basement for Rent
craigslist_7924715858,craigslist,2026-03-31T16:46:02.140533,1299,"Queen st w Spadina,renov Studio,deck,Apr,may or june ,250ft over shop$1299$1,299561 Queen st@Augusta over quiet shop,","561 Queen st@Augusta over quiet shop,, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-queen-st-spadinarenov/7924715858.html,,43.648036,-79.399974,TTC: Osgoode,1009.3505828530895,1,2,3,3,3,3.04,Classification unavailable.,"Queen st w Spadina,renov Studio,deck,Apr,may or june ,250ft over shop$1299"
craigslist_7921970137,craigslist,2026-03-22T09:17:53.479717,1300,"APRIL 1 move in - 1 Bedroom Furnished Basement$1,300Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/north-york-april-move-in-bedroom/7921970137.html,,43.706632,-79.456387,TTC: Glencairn,1167.1953485941744,1,1,3,3,3,2.7,"The listing is for a 1 bedroom furnished basement, which suggests a private, self-contained unit likely intended for a single occupant. Limited description and repetition make it hard to assess cleanliness or landlord personality, so both are rated neutral. Nothing suggests a clear scam, but the lack of detail and generic text prevent a high legitimacy score.",APRIL 1 move in - 1 Bedroom Furnished Basement
craigslist_7919232426,craigslist,2026-03-22T09:17:13.856903,1300,"1 Bedroom Furnished Basement near Line 1 & Line 5$1,300Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/north-york-bedroom-furnished-basement/7919232426.html,,43.706632,-79.456387,TTC: Glencairn,1167.1953485941744,1,1,3,3,3,2.7,"The listing is very minimal but describes a standard 1-bedroom furnished basement in a typical price range for Toronto, which suggests a somewhat ordinary, mid-range situation. There are no clear red flags like wire-transfer requests or extreme pricing, but the lack of detail and repetition in the title/description prevents confidently rating it as very clean, professional, or fully verified. It appears likely intended for a single occupant.",1 Bedroom Furnished Basement near Line 1 & Line 5
